airlineLabel,otherNames,typeLabel,iata,icao,countryLabel,website,inception,dissolved,airline,tailMade?
Caribbean Airlines,,flag carrier,BW,BWA,Trinidad and Tobago,http://www.caribbean-airlines.com/,2006-12-31T00:00:00Z,,http://www.wikidata.org/entity/Q1036118,
Compagnie Africaine d'Aviation,flyCAA,,BU,DBP,Democratic Republic of the Congo,http://www.caacongo.com/,1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1121073,
RED Air,,,L5,REA,Dominican Republic,https://redair.com.do/,2021-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q112664251,
MGA Airlines,Mavi Gök Airlines,,4M,MGH,Turkey,https://mga.aero/,,,http://www.wikidata.org/entity/Q113278691,
LATAM Peru,,subsidiary,LP,LPE,Peru,https://www.latam.com/es_pe/,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1145155,
Iran Aseman Airlines,,,EP,IRC,Iran,https://www.iaa.ir/,1980-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1156082,
Centrum Air,,,C6,MFX,Uzbekistan,https://www.centrum-air.com/en,2023-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q126126530,
Air Samarkand,,,9S,UZS,Uzbekistan,https://airsamarkand.com,2023-12-27T00:00:00Z,,http://www.wikidata.org/entity/Q126173686,
Avianca Peru,,subsidiary,T0,TPU,Peru,http://www.avianca.com/en-pe/,1999-08-30T00:00:00Z,,http://www.wikidata.org/entity/Q1321143,
Taban Air,,,HH,TBN,Iran,http://www.taban.aero,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1321326,
Kish Airlines,,,Y9,KIS,Iran,http://www.kishairline.com/,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1336342,
Iran Air Tour,,,B9,IRB,Iran,https://iranairtour.ir/,1973-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1336559,
Equatorial Congo Airlines,ECAir,,LC,EQR,Republic of the Congo,http://www.flyecair.com/index.php?id=4,2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1347795,
Eznis Airways,,former,EF,EZA,Mongolia,https://www.eznis.com/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1386058,
Sol Líneas Aéreas,,former,8R,OLS,Argentina,,2005-01-01T00:00:00Z,2016-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1410270,
Southern Winds Airlines,,former,A4,SWD,Argentina,,1996-01-01T00:00:00Z,2005-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1424207,
Sky Airline,,,H2,SKU,Chile,http://www.skyairline.com,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1427299,
Zagros Airlines,,,ZO,IZG,Iran,https://www.zagrosairlines.com/,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14549136,
Hewa Bora Airways,,"former, flag carrier",EO,ALX,Democratic Republic of the Congo,,1994-01-01T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q153030,
LC Perú,,former,W4,LCB,Peru,,1993-01-01T00:00:00Z,2018-12-12T00:00:00Z,http://www.wikidata.org/entity/Q1535950,
PLUNA,,"former, flag carrier",PU,PUA,Uruguay,,1936-11-20T00:00:00Z,2012-07-05T00:00:00Z,http://www.wikidata.org/entity/Q1539501,
Alas Uruguay,,former,YZ,ALY,Uruguay,http://www.alasuruguay.com.uy/,2013-01-01T00:00:00Z,2016-10-25T00:00:00Z,http://www.wikidata.org/entity/Q15613664,
SKY Express,,,GQ,SEH,Greece,https://www.skyexpress.gr/,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1584804,
Meraj Air,,?,IJ,MRJ,Iran,https://meraj.aero/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q16045991,
Juneyao Air,,,HO,DKH,People's Republic of China,https://www.juneyaoair.com/,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1713277,
Star Perú,,,2I,SRU,Peru,http://www.starperu.com,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1798128,
